weathercode,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,shortwave_radiation_sum,precipitation_sum,rain_sum,snowfall_sum,precipitation_hours,windspeed_10m_max,windgusts_10m_max,winddirection_10m_dominant,et0_fao_evapotranspiration,elevation,daylight_hours,month,day_of_year,day_of_week,quarter,is_weekend,temp_range,apparent_temp_range,temp_diff_apparent,heat_index,wind_gust_ratio,is_rainy,heavy_rain,city_encoded,season_encoded
53,30.9,25.3,27.5,36.5,30.2,32.7,22.89,2.2,2.2,0.0,11.0,15.0,30.6,86,4.62,15.0,11.833333333333334,11,324,4,4,0,5.599999999999998,6.300000000000001,-5.200000000000003,5.600000000000001,2.0398640090660622,1,0,4,1
55,30.1,23.1,26.3,36.0,28.0,31.7,19.44,2.8,2.8,0.0,7.0,7.2,23.0,36,3.88,5.0,11.733333333333333,12,335,3,4,0,7.0,8.0,-5.399999999999999,5.899999999999999,3.1940008332176086,1,0,22,2
53,28.0,22.6,24.6,33.2,25.0,27.7,18.45,4.2,4.2,0.0,15.0,20.0,55.1,218,3.34,125.0,12.533333333333333,7,189,6,3,1,5.399999999999999,8.200000000000003,-3.099999999999998,5.200000000000003,2.7548622568871557,1,0,24,3
53,33.2,23.2,27.5,35.1,24.7,28.8,21.79,0.8,0.8,0.0,3.0,13.7,36.7,264,5.8,652.0,12.45,7,208,3,3,0,10.000000000000004,10.400000000000002,-1.3000000000000007,1.8999999999999986,2.678636595868915,1,0,1,3
63,24.2,19.1,21.5,27.5,21.4,24.7,9.76,21.4,21.4,0.0,19.0,11.9,35.6,222,1.81,510.0,11.85,11,305,1,4,0,5.099999999999998,6.100000000000001,-3.1999999999999993,3.3000000000000007,2.991345265103773,1,1,11,1
1,29.4,23.4,26.4,35.0,27.5,31.1,22.61,0.0,0.0,0.0,0.0,11.8,18.7,20,4.57,7.0,11.7,11,325,1,4,0,6.0,7.5,-4.700000000000003,5.600000000000001,1.5846114736039318,0,0,28,1
61,28.7,22.8,25.2,35.6,27.4,30.4,15.4,7.9,7.9,0.0,12.0,6.6,20.9,157,3.06,16.0,11.716666666666667,12,347,4,4,0,5.899999999999999,8.200000000000003,-5.199999999999999,6.900000000000002,3.166186941372519,1,0,3,2
53,28.0,23.6,25.3,33.4,28.0,29.9,18.08,4.4,4.4,0.0,18.0,17.7,46.1,291,3.32,27.0,12.5,6,159,3,2,0,4.399999999999999,5.399999999999999,-4.599999999999998,5.399999999999999,2.6043726343144455,1,0,26,3
61,23.0,19.6,20.8,26.6,22.5,23.8,10.32,7.7,7.7,0.0,14.0,6.6,27.4,271,2.04,1281.0,12.4,5,127,1,2,0,3.3999999999999986,4.100000000000001,-3.0,3.6000000000000014,4.1508862293591875,1,0,7,3
61,28.7,24.9,26.1,33.8,29.4,31.1,17.4,6.7,6.7,0.0,17.0,20.3,39.6,221,3.31,16.0,12.266666666666667,8,242,6,3,1,3.8000000000000007,4.399999999999999,-5.0,5.099999999999998,1.9506428254765773,1,0,3,3
