weathercode,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,shortwave_radiation_sum,precipitation_sum,rain_sum,snowfall_sum,precipitation_hours,windspeed_10m_max,windgusts_10m_max,winddirection_10m_dominant,et0_fao_evapotranspiration,elevation,daylight_hours,month,day_of_year,day_of_week,quarter,is_weekend,temp_range,apparent_temp_range,temp_diff_apparent,heat_index,wind_gust_ratio,is_rainy,heavy_rain,city_encoded,season_encoded
61,27.1,23.7,25.3,31.7,27.4,29.8,10.1,8.5,8.5,0.0,13.0,9.7,31.0,19,2.11,10.0,11.866666666666667,2,35,6,1,1,3.400000000000002,4.300000000000001,-4.5,4.599999999999998,3.19554685084012,1,0,2,2
61,31.5,26.3,28.2,39.4,31.9,33.9,22.23,4.1,4.1,0.0,4.0,12.4,28.4,126,4.75,8.0,12.1,9,268,5,3,1,5.199999999999999,7.5,-5.699999999999999,7.899999999999999,2.2901378921054754,1,0,9,3
63,29.3,25.2,27.0,33.6,29.4,31.5,17.5,7.7,7.7,0.0,18.0,21.5,42.1,270,3.46,0.0,12.1,9,266,3,3,0,4.100000000000001,4.200000000000003,-4.5,4.300000000000001,1.9580484628621924,1,0,10,3
55,27.9,23.4,25.2,33.6,28.2,30.3,15.84,4.5,4.5,0.0,14.0,11.0,24.8,197,3.05,27.0,12.45,5,141,6,2,1,4.5,5.400000000000002,-5.100000000000001,5.700000000000003,2.2543405144986823,1,0,26,3
51,28.9,24.3,26.6,33.6,29.0,31.0,19.72,1.2,1.2,0.0,6.0,19.1,41.0,256,3.9,20.0,12.366666666666667,8,223,2,3,0,4.599999999999998,4.600000000000001,-4.399999999999999,4.700000000000003,2.1464844772524994,1,0,23,3
63,30.6,24.7,26.9,37.4,29.9,32.7,21.83,6.7,6.7,0.0,10.0,9.0,24.1,174,4.43,9.0,12.15,3,85,6,1,1,5.900000000000002,7.5,-5.800000000000004,6.799999999999997,2.6774802799688926,1,0,20,0
61,28.7,24.8,26.1,33.3,29.2,30.6,17.37,7.7,7.7,0.0,15.0,19.6,45.4,217,3.33,15.0,12.516666666666667,6,164,2,2,0,3.8999999999999986,4.099999999999998,-4.5,4.599999999999998,2.3162083567164937,1,0,5,3
55,30.3,23.8,26.5,36.3,28.1,31.6,18.93,2.6,2.6,0.0,3.0,8.4,22.3,23,3.87,9.0,11.733333333333333,12,365,4,4,0,6.5,8.199999999999996,-5.100000000000001,5.9999999999999964,2.654445899297703,1,0,20,2
63,24.5,22.4,23.4,27.0,23.5,25.6,6.4,22.1,22.1,0.0,23.0,21.3,45.4,354,1.52,9.0,11.85,2,34,3,1,0,2.1000000000000014,3.5,-2.200000000000003,2.5,2.131355335430261,1,1,20,2
1,30.4,23.1,26.8,34.5,27.4,30.0,26.42,0.0,0.0,0.0,0.0,14.8,28.4,85,5.75,7.0,12.016666666666667,3,61,1,1,0,7.299999999999997,7.100000000000001,-3.1999999999999993,4.100000000000001,1.9187892709952028,0,0,19,0
51,29.5,26.3,28.1,33.5,31.1,32.2,18.78,0.3,0.3,0.0,2.0,21.7,44.3,222,4.2,0.0,12.583333333333334,6,160,0,2,0,3.1999999999999993,2.3999999999999986,-4.100000000000001,4.0,2.041380581540021,1,0,25,3
61,29.6,25.3,27.1,36.0,29.9,32.2,19.04,7.0,7.0,0.0,20.0,19.1,44.3,249,3.68,16.0,12.483333333333333,5,146,6,2,1,4.300000000000001,6.100000000000001,-5.100000000000001,6.399999999999999,2.319250301031359,1,0,3,3
61,30.6,25.0,27.2,37.4,30.1,32.5,21.79,3.1,3.1,0.0,5.0,12.0,28.4,320,4.46,0.0,12.283333333333333,4,108,5,2,1,5.600000000000001,7.299999999999997,-5.300000000000001,6.799999999999997,2.36646946087826,1,0,10,0
63,28.4,25.1,26.0,34.2,30.2,31.2,9.66,20.0,20.0,0.0,23.0,9.5,24.1,215,2.07,18.0,12.383333333333333,5,126,0,2,0,3.299999999999997,4.0000000000000036,-5.199999999999999,5.800000000000004,2.536575097358173,1,0,12,3
53,32.6,25.1,28.1,38.8,30.2,33.1,24.14,2.4,2.4,0.0,10.0,7.6,23.4,284,5.19,10.0,12.15,3,86,6,1,1,7.5,8.599999999999998,-5.0,6.199999999999996,3.0785422970661753,1,0,21,0
51,28.1,24.9,26.2,32.3,29.1,30.5,21.02,1.4,1.4,0.0,8.0,22.7,51.5,290,3.81,18.0,12.466666666666667,7,199,2,3,0,3.200000000000003,3.1999999999999957,-4.300000000000001,4.199999999999996,2.2686225276419543,1,0,12,3
53,31.3,22.5,26.9,34.8,26.5,30.6,23.69,1.7,1.7,0.0,5.0,13.8,34.9,228,5.17,376.0,12.483333333333333,5,139,3,2,0,8.8,8.299999999999997,-3.700000000000003,3.4999999999999964,2.5288022607057457,1,0,18,3
63,27.4,24.6,25.6,31.6,28.1,29.5,11.55,26.1,26.1,0.0,24.0,21.8,41.8,254,2.24,7.0,12.3,4,115,1,2,0,2.799999999999997,3.5,-3.8999999999999986,4.200000000000003,1.9173432411357274,1,1,19,0
3,30.9,23.5,26.4,35.7,27.3,30.4,20.07,0.0,0.0,0.0,0.0,11.8,29.9,41,4.37,124.0,11.85,2,40,5,1,1,7.399999999999999,8.400000000000002,-4.0,4.800000000000004,2.533683586136768,0,0,14,2
63,27.0,23.7,25.1,31.5,28.5,29.8,8.01,15.8,15.8,0.0,13.0,13.3,22.7,307,1.73,7.0,11.816666666666666,11,327,1,4,0,3.3000000000000007,3.0,-4.699999999999999,4.5,1.7066385986016088,1,0,19,1
61,32.1,25.2,28.1,37.5,30.4,33.3,19.47,11.3,11.3,0.0,14.0,12.3,27.7,196,4.28,27.0,12.15,3,85,4,1,0,6.900000000000002,7.100000000000001,-5.199999999999996,5.399999999999999,2.2518494431347045,1,0,0,0
51,29.3,23.9,26.1,33.6,27.6,29.9,19.5,0.5,0.5,0.0,3.0,19.1,41.8,216,3.93,125.0,12.516666666666667,5,149,5,2,1,5.400000000000002,6.0,-3.799999999999997,4.300000000000001,2.1883671011988897,1,0,24,3
61,27.6,22.5,24.9,32.1,26.8,28.9,17.71,9.5,9.5,0.0,19.0,18.2,42.8,275,3.21,27.0,12.35,8,225,4,3,0,5.100000000000001,5.300000000000001,-4.0,4.5,2.351519147299599,1,0,26,3
63,29.1,24.7,26.2,34.2,29.0,30.4,15.2,8.2,8.2,0.0,8.0,16.8,37.1,211,3.16,0.0,11.883333333333333,10,298,0,4,0,4.400000000000002,5.200000000000003,-4.199999999999999,5.100000000000001,2.2082018927444795,1,0,25,1
63,30.0,24.6,26.8,36.7,29.8,32.6,16.72,7.8,7.8,0.0,8.0,11.3,29.9,214,3.37,13.0,12.283333333333333,4,108,1,2,0,5.399999999999999,6.900000000000002,-5.800000000000001,6.700000000000003,2.6457835589770817,1,0,13,0
53,28.4,23.5,25.4,33.0,26.8,28.7,18.08,2.7,2.7,0.0,11.0,18.3,47.2,207,3.63,124.0,12.316666666666666,8,236,0,3,0,4.899999999999999,6.199999999999999,-3.3000000000000007,4.600000000000001,2.579094038577127,1,0,14,3
63,26.6,21.4,23.0,31.0,25.5,27.3,8.26,13.1,13.1,0.0,13.0,8.6,23.8,46,1.68,376.0,11.883333333333333,10,302,3,4,0,5.200000000000003,5.5,-4.300000000000001,4.399999999999999,2.767120102313685,1,0,18,1
63,28.3,23.7,25.2,33.6,26.9,29.9,9.78,17.4,17.4,0.0,20.0,14.0,28.4,28,2.11,16.0,11.75,11,331,3,4,0,4.600000000000001,6.700000000000003,-4.699999999999999,5.300000000000001,2.0284265409613598,1,0,3,1
63,30.2,25.0,26.2,36.9,29.7,31.6,14.08,22.2,22.2,0.0,13.0,9.0,26.6,168,2.9,0.0,12.25,4,103,4,2,0,5.199999999999999,7.199999999999999,-5.400000000000002,6.699999999999999,2.955227196978114,1,1,10,0
63,31.0,25.0,27.5,38.4,30.5,33.4,17.2,6.2,6.2,0.0,4.0,7.4,21.6,136,3.6,5.0,12.283333333333333,4,105,6,2,1,6.0,7.899999999999999,-5.899999999999999,7.399999999999999,2.9185245237130117,1,0,22,0
63,29.4,24.4,25.8,34.8,29.2,31.0,12.61,29.1,29.1,0.0,24.0,14.8,30.6,203,2.48,15.0,11.8,11,334,5,4,1,5.0,5.599999999999998,-5.199999999999999,5.399999999999999,2.0674278764948313,1,1,4,1
63,27.2,24.9,25.7,32.8,28.9,30.4,8.58,32.9,32.9,0.0,24.0,17.8,32.0,119,1.87,8.0,11.7,12,342,1,4,0,2.3000000000000007,3.8999999999999986,-4.699999999999999,5.599999999999998,1.7976518173136338,1,1,9,2
63,27.7,24.5,25.9,32.7,28.3,30.2,15.1,13.2,13.2,0.0,20.0,17.7,40.3,228,2.91,9.0,12.3,8,233,3,3,0,3.1999999999999993,4.400000000000002,-4.300000000000001,5.0000000000000036,2.2767075306479856,1,0,20,3
63,25.6,22.6,23.8,29.2,25.4,26.9,11.22,25.3,25.3,0.0,21.0,21.3,52.9,293,1.96,27.0,12.4,8,216,6,3,1,3.0,3.8000000000000007,-3.099999999999998,3.599999999999998,2.4834514811511195,1,1,26,3
63,27.1,22.5,24.1,31.1,25.4,27.2,14.47,7.1,7.1,0.0,12.0,16.4,42.5,208,2.77,125.0,12.016666666666667,10,280,1,4,0,4.600000000000001,5.700000000000003,-3.099999999999998,4.0,2.5913054082068165,1,0,24,1
2,28.2,24.8,26.4,30.5,25.9,27.7,21.89,0.0,0.0,0.0,0.0,21.8,36.4,52,5.37,7.0,11.766666666666667,2,34,2,1,0,3.3999999999999986,4.600000000000001,-1.3000000000000007,2.3000000000000007,1.669648181276088,0,0,28,2
61,30.6,25.9,27.7,36.4,30.3,33.0,19.12,5.5,5.5,0.0,12.0,17.8,47.2,227,3.83,16.0,12.433333333333334,5,135,0,2,0,4.700000000000003,6.099999999999998,-5.300000000000001,5.799999999999997,2.65153643053761,1,0,15,3
